run_id,commit_sha,commit_message,status,conclusion,workflow_duration,job_name,job_duration,step_name,step_duration,test_count,test_failures,avg_test_time_ms,timestamp,commit_short,branch,run_number,run_attempt
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Set up job,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Run actions/cache@v4,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Run npm ci,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Run ESLint,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,lint,16.0,Complete job,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Set up job,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Run actions/checkout@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
